2012-08-04,42,28,17,28,42,36,0,23,10,1018,22.125,42,7,28,113,113,116,0,9,11.6,météo correcte
2012-08-05,34,24,14,24,33,29,0,40,10,1018,2.375,31,14,24,113,113,113,0,7,11.6,météo idéale
2012-08-06,32,18,14,18,30,30,0,84,10,1019,2,30,16,18,113,113,113,0,7,11.6,météo idéale
2012-08-07,37,22,6,22,37,34,0,49,10,1017,3.125,36,11,22,113,113,113,0,8,11.6,météo favorable
2012-08-08,42,24,12,24,38,36,0.4,45,10,1018,32.5,42,12,25,113,113,116,0,8,11.6,météo correcte
2012-08-09,42,27,15,27,42,40,0.4,20,10,1019,10,44,11,27,113,113,113,0,9,11.6,météo défavorable
2012-08-10,43,28,13,28,42,41,0.2,15,10,1021,5.5,44,4,28,113,113,113,0,9,11.6,météo défavorable
2012-08-11,44,27,5,27,44,40,0.3,21,10,1021,14.375,46,6,27,113,113,113,0,9,11.6,météo défavorable
2012-08-12,40,27,13,27,40,35,0.1,31,10,1021,5.5,40,10,27,113,113,113,0,9,11.6,météo correcte
2012-08-13,38,25,14,25,37,35,0,47,10,1020,0,37,13,25,113,113,113,0,8,11.6,météo favorable
2012-08-14,37,24,17,24,36,33,0,46,10,1017,4,36,13,24,113,113,113,0,8,11.6,météo favorable
2012-08-15,38,22,12,22,36,34,0,46,10,1017,8.875,37,10,22,113,113,113,0,8,11.6,météo favorable
2012-08-16,41,24,11,24,41,37,0,37,10,1017,8.5,42,13,24,113,113,113,0,9,11.6,météo correcte
2012-08-17,40,24,14,24,39,35,4.6,51,9.625,1019,7.5,40,15,24,113,113,113,0,8,11.6,météo correcte
2012-08-18,38,26,9,26,38,32,6.3,52,8.875,1018,26.375,37,15,26,113,116,176,0,7,11.6,météo favorable
2012-08-19,40,27,9,27,40,36,0.9,34,9.625,1019,39.875,40,12,27,176,116,116,0,8,11.6,météo correcte
2012-08-20,44,28,5,28,43,38,1.3,31,9.75,1020,31.125,46,12,28,113,113,176,0,9,11.6,météo défavorable
2012-08-21,43,28,10,28,43,38,0.3,34,9.875,1020,25.75,44,11,28,113,113,116,0,8,11.6,météo défavorable
2012-08-22,41,27,9,27,41,36,0.4,31,10,1019,14.125,41,12,27,113,113,113,0,9,11.6,météo correcte
2012-08-23,38,26,12,26,37,33,0.5,39,10,1019,14.75,37,12,26,116,113,113,0,8,11.6,météo favorable
2012-08-24,36,24,12,24,36,34,0,44,10,1019,5.625,35,12,24,113,113,113,0,8,11.6,météo favorable
2012-08-25,38,24,10,24,36,34,0,55,10,1020,12.375,36,16,24,113,116,113,0,8,11.6,météo favorable
2012-08-26,39,24,9,24,37,35,0,48,10,1021,6,38,12,24,113,113,113,0,8,11.6,météo favorable
2012-08-27,38,24,9,24,36,33,0.2,50,9.875,1021,17.5,38,14,24,113,176,113,0,8,11.6,météo favorable
2012-08-28,38,25,10,25,38,34,0,51,10,1021,3,37,15,25,113,113,113,0,8,11.6,météo favorable
2012-08-29,39,25,12,25,39,33,0,51,10,1021,0.75,38,15,25,113,113,113,0,8,11.6,météo favorable
2012-08-30,36,23,13,23,35,31,0,63,10,1021,2,34,16,23,113,113,113,0,8,11.6,météo idéale
2012-08-31,39,23,6,23,37,36,0,49,10,1020,0.5,38,13,23,113,113,113,0,8,11.6,météo favorable
2012-09-01,39,24,9,24,38,37,0,27,10,1015,0,38,8,24,113,113,113,0,8,11.6,météo favorable
2012-09-02,37,24,13,24,36,35,0,29,10,1016,0,36,8,24,113,113,113,0,8,11.6,météo favorable
2012-09-03,35,23,12,23,34,34,0,35,10,1016,0.25,34,10,23,113,113,113,0,8,11.6,météo idéale
2012-09-04,33,21,9,21,33,30,0,56,10,1014,0.375,31,13,21,113,113,113,0,7,11.6,météo idéale
2012-09-05,31,21,9,21,31,29,0,60,10,1013,2.625,30,14,21,113,113,113,0,7,11.6,météo idéale
2012-09-06,31,21,10,21,30,29,0.8,75,10,1018,5.125,30,16,21,113,113,113,0,7,11.6,météo idéale
2012-09-07,33,22,10,22,33,30,8.9,79,9.25,1021,4.625,32,18,22,356,113,113,0,6,11.6,météo correcte
2012-09-08,31,20,14,20,30,30,0,66,10,1022,3.75,29,15,20,113,113,113,0,7,11.6,météo idéale
2012-09-09,31,20,9,20,29,28,0,74,10,1022,1.5,29,15,20,113,113,113,0,7,11.6,météo idéale
2012-09-10,30,18,10,18,29,26,0,79,10,1020,3.625,28,15,18,113,113,113,0,7,11.6,météo idéale
2012-09-11,32,18,11,18,31,28,0,79,10,1019,3,31,14,18,113,113,113,0,7,11.6,météo idéale
2012-09-12,34,21,12,21,34,30,0,64,10,1020,1.75,34,15,21,113,113,113,0,7,11.6,météo idéale
2012-09-13,34,22,11,22,33,30,0,63,10,1020,1,32,15,22,113,113,113,0,7,11.6,météo idéale
2012-09-14,36,22,8,22,36,32,0,58,10,1017,0,35,14,22,113,113,113,0,8,11.6,météo favorable
2012-09-15,37,23,8,23,37,34,0,47,10,1016,0,36,12,23,113,113,113,0,8,11.6,météo favorable
2012-09-16,37,24,9,24,36,33,0,51,10,1017,0,35,13,24,113,113,113,0,8,11.6,météo favorable
2012-09-17,40,24,8,24,40,35,0,49,10,1017,0,39,14,24,113,113,113,0,8,11.6,météo favorable
2012-09-18,35,23,15,23,35,28,0,46,10,1018,24.75,33,13,23,113,113,113,0,8,10.2,météo idéale
2012-09-19,31,21,12,21,30,28,0.1,60,10,1018,14.625,29,15,21,113,113,113,0,7,11.6,météo idéale
2012-09-20,32,20,10,20,31,29,2.5,77,10,1015,8.125,31,16,20,113,113,113,0,7,11.6,météo idéale
2012-09-21,34,21,10,21,33,31,4.1,86,9.75,1017,3.375,33,19,21,113,113,113,0,6,11.6,météo favorable
2012-09-22,36,24,17,24,35,34,0.9,68,10,1017,0.25,34,19,24,113,113,113,0,8,11.6,météo idéale
2012-09-23,35,22,12,22,35,29,0,36,10,1021,21.125,33,12,22,113,116,116,0,8,10.2,météo favorable
2012-09-24,24,21,10,22,23,22,3.6,55,8.125,1021,54.25,25,14,21,266,293,116,0,6,10.2,météo correcte
2012-09-25,30,17,7,17,29,26,0.7,79,10,1018,14.125,28,14,17,113,113,113,0,7,11.6,météo idéale
2012-09-26,28,19,16,19,27,25,3.4,66,9.75,1015,10.5,27,14,19,113,113,176,0,6,11.6,météo favorable
2012-09-27,21,18,18,18,20,19,20.9,83,8.625,1014,48.75,24,15,18,176,299,299,0,4,10.2,météo très défavorable
2012-09-28,19,15,18,15,19,16,29.7,86,8.25,1018,63.25,19,15,14,302,353,356,0,4,10.2,météo très défavorable
2012-09-29,19,13,15,13,19,19,4.7,75,9,1021,62.125,19,13,12,353,116,119,0,4,8.8,météo correcte
2012-09-30,25,14,7,14,25,22,0,89,10,1020,17.375,25,14,14,113,113,113,0,6,11.6,météo favorable
2012-10-01,29,17,6,17,28,25,0,87,10,1021,6,28,15,17,113,113,113,0,6,11.6,météo idéale
2012-10-02,33,19,6,19,33,27,0,66,10,1021,1.5,31,15,19,113,113,113,0,7,11.6,météo idéale
2012-10-03,35,20,6,20,35,29,0,46,10,1019,2.5,33,12,20,113,113,113,0,7,11.6,météo idéale
2012-10-04,29,19,10,19,28,26,0.7,41,10,1017,27.875,28,18,19,113,122,113,0,7,8.8,météo correcte
2012-10-05,27,18,6,18,27,24,10,93,9.375,1021,32,27,18,18,353,386,113,0,5,11.6,météo correcte
2012-10-06,31,19,8,19,30,27,1.8,69,10,1021,4.625,30,17,19,113,113,113,0,6,11.6,météo idéale
2012-10-07,36,22,5,22,34,29,0.2,44,10,1021,1.25,34,13,22,113,113,113,0,7,11.6,météo idéale
2012-10-08,36,21,5,21,35,30,0,43,10,1022,1.625,34,12,21,113,113,113,0,8,11.6,météo idéale
2012-10-09,36,21,6,21,35,30,0.1,46,10,1020,3.625,34,11,21,113,113,113,0,8,11.6,météo idéale
2012-10-10,31,22,9,22,31,25,4.1,51,9.625,1019,17.25,29,14,22,113,200,113,0,7,11.3,météo correcte
2012-10-11,29,19,8,19,29,25,1.1,68,9.75,1019,12.5,28,14,19,113,113,113,0,6,11.3,météo idéale
2012-10-12,26,17,7,17,25,22,4.9,88,9.75,1019,18.625,26,16,17,176,116,113,0,6,11.3,météo favorable
2012-10-13,25,16,8,16,24,21,0,87,10,1019,16.5,25,14,16,113,113,113,0,6,11.3,météo idéale
2012-10-14,23,15,9,15,23,20,0,81,10,1016,14.375,25,12,15,113,113,113,0,6,11.2,météo favorable
2012-10-15,24,14,10,14,24,20,0,90,10,1017,7.625,25,13,15,113,113,113,0,6,11.2,météo favorable
2012-10-16,31,16,6,16,30,26,0,62,10,1016,0.625,29,10,16,113,113,113,0,6,11.2,météo idéale
2012-10-17,31,18,10,18,31,25,0,43,10,1014,9.375,29,10,18,113,113,113,0,7,11.2,météo idéale
2012-10-18,24,17,17,17,24,19,0.8,66,9.875,1011,24.875,25,12,17,113,113,116,0,6,11.2,météo idéale
2012-10-19,15,10,4,10,11,13,17.6,83,8.75,1012,48.875,15,10,10,302,176,113,0,3,11.1,météo très défavorable
2012-10-20,17,11,10,11,16,15,2.3,78,7.875,1018,47.25,17,8,11,263,176,116,0,4,11.1,météo correcte
2012-10-21,24,12,6,12,22,19,0.3,67,9.875,1018,16.375,24,7,13,113,113,113,0,4,11.1,météo favorable
2012-10-22,29,14,4,14,28,23,0,58,10,1018,9.25,27,9,15,113,113,113,0,6,11.1,météo favorable
2012-10-23,30,17,7,17,28,25,0.6,39,9.875,1018,19.25,28,10,17,113,113,113,0,6,11.1,météo idéale
2012-10-24,27,18,15,18,27,22,0.4,60,10,1016,14,26,13,18,113,113,113,0,6,11.1,météo idéale
2012-10-25,22,17,17,17,22,19,2.5,88,9.875,1014,39.25,24,15,17,113,176,116,0,5,10.1,météo favorable
2012-10-26,18,16,14,16,18,17,5.5,82,10,1013,71.125,18,14,16,122,116,116,0,5,8.6,météo défavorable
2012-10-27,19,15,12,15,18,17,12.1,88,9.5,1014,71,19,14,14,356,176,116,0,4,8.5,météo défavorable
2012-10-28,21,12,5,12,21,18,0.6,89,9.75,1016,23.75,24,12,13,176,113,113,0,4,11,météo favorable
2012-10-29,16,12,6,15,13,12,12.6,79,8.125,1015,69.875,16,12,12,119,299,296,0,4,7,météo défavorable
2012-10-30,18,15,11,15,18,16,15.1,86,9,1010,85.75,18,14,15,119,119,296,0,4,5.5,météo défavorable
2012-10-31,20,16,18,16,20,17,25.2,96,8.125,1008,85.125,20,16,16,356,356,116,0,4,8.5,météo très défavorable
2012-11-01,21,16,15,16,19,18,18.6,90,8.875,1018,74,21,15,16,356,119,116,0,4,7,météo très défavorable
2012-11-02,22,16,7,16,21,19,0.1,80,10,1019,40.625,25,14,16,116,116,116,0,5,10.9,météo favorable
2012-11-03,25,17,15,17,24,22,0.1,77,10,1019,34.75,26,14,17,113,116,116,0,6,10.9,météo favorable
2012-11-04,27,19,15,19,26,22,0.6,62,10,1020,48.5,26,14,19,116,113,116,0,5,10.9,météo favorable
2012-11-05,26,18,9,18,24,22,2.2,82,9.625,1020,29.625,26,15,18,116,176,113,0,5,10.8,météo favorable
2012-11-06,25,17,12,17,25,20,9.2,89,9.125,1018,38.875,26,17,17,302,113,200,0,5,10.8,météo correcte
2012-11-07,29,16,8,16,28,22,1.5,88,9.875,1016,25.75,28,17,16,113,113,200,0,6,10.8,météo idéale
2012-11-08,20,17,13,17,20,17,3.4,81,9.375,1016,40.625,20,16,17,113,113,200,0,5,10,météo favorable
2012-11-09,16,13,10,15,13,13,17.9,94,7.5,1016,77.25,16,15,13,356,356,116,0,3,8.5,météo très défavorable
2012-11-10,15,11,12,11,13,13,5.9,98,8.375,1020,62,15,11,10,356,353,119,0,3,8.5,météo correcte
2012-11-11,13,10,21,10,12,10,8.6,83,9.75,1019,63.25,13,9,9,116,296,119,0,4,5.4,météo correcte
2012-11-12,10,7,11,7,9,9,1.4,88,8.875,1021,61.375,10,7,6,119,122,116,0,3,5.4,météo défavorable
2012-11-13,18,7,9,7,17,14,0,84,10,1020,2.25,18,9,6,113,113,113,0,4,10.7,météo favorable
2012-11-14,23,10,6,10,22,14,0,80,10,1016,6,23,10,9,113,113,116,0,5,10.7,météo favorable
2012-11-15,24,10,4,10,23,17,0,62,10,1016,3,24,6,10,113,113,113,0,5,10.7,météo favorable
2012-11-16,21,11,5,11,21,16,0,74,10,1016,60,21,9,11,119,116,122,0,5,8.5,météo correcte
2012-11-17,17,12,15,12,17,13,14.1,93,8.125,1014,41.625,17,11,13,353,176,356,0,4,10.6,météo défavorable
2012-11-18,12,10,14,10,11,11,31,88,6.875,1018,97.5,12,10,8,308,296,296,0,3,5.1,météo très défavorable
2012-11-19,18,10,6,10,17,13,0.1,86,10,1019,23,18,9,10,113,113,113,0,3,10.2,météo favorable
2012-11-20,22,9,5,9,22,14,0,76,10,1020,19.25,23,11,9,113,113,116,0,5,10.2,météo favorable
2012-11-21,20,11,5,11,20,14,0,90,10,1020,18.375,20,10,12,113,113,116,0,4,10.2,météo favorable
2012-11-22,21,11,4,11,20,15,0,83,10,1021,14.875,21,8,11,113,113,113,0,5,10.2,météo favorable
2012-11-23,22,12,5,12,22,16,0,66,10,1020,3.875,23,8,12,113,113,113,0,5,10.2,météo favorable
2012-11-24,20,12,5,12,20,15,0,48,10,1020,29,20,5,12,113,116,116,0,5,10.2,météo favorable
2012-11-25,22,13,6,13,22,17,0,59,10,1019,19.75,24,7,14,113,113,113,0,5,10.1,météo favorable
2012-11-26,22,12,6,12,22,16,1.4,55,9.625,1015,29.25,23,10,13,113,113,200,0,5,10.1,météo favorable
2012-11-27,14,12,13,12,12,10,5.9,93,9.625,1018,49.75,14,12,11,116,119,113,0,3,8.3,météo correcte
2012-11-28,10,7,9,7,9,9,3.5,93,8.625,1018,57,10,7,6,116,293,119,0,3,6.7,météo défavorable
2012-11-29,11,6,8,6,11,9,1,96,7.875,1019,44.375,11,7,6,143,119,116,0,2,10,météo défavorable
2012-11-30,8,5,17,5,8,7,7.9,91,8.5,1019,51.625,8,5,4,113,263,302,0,3,6.7,météo très défavorable
2012-12-01,8,5,15,5,7,6,14.7,95,8.5,1018,89.25,8,5,2,389,302,122,0,2,5,météo très défavorable
2012-12-02,12,5,5,5,12,7,0.2,78,9.375,1027,26.5,12,4,4,116,113,113,0,3,10.1,météo très défavorable
2012-12-03,15,5,5,5,14,9,0,84,10,1032,0.5,15,4,5,113,113,113,0,4,10.1,météo correcte
2012-12-04,16,5,6,5,15,9,0,75,10,1032,0,16,4,5,113,113,113,0,4,10.1,météo correcte
2012-12-05,16,6,8,6,15,10,0,70,10,1028,3.25,16,5,5,113,113,113,0,4,10.1,météo correcte
2012-12-06,18,6,6,6,17,11,0,85,10,1022,28.125,18,5,6,113,116,116,0,4,10,météo favorable
2012-12-07,14,8,12,8,14,11,2.3,80,8.875,1023,59.25,14,7,8,116,119,119,0,4,6.7,météo correcte
2012-12-08,18,9,4,9,17,12,2,80,9.25,1023,36.25,18,9,9,119,113,113,0,3,10,météo favorable
2012-12-09,18,9,7,9,17,11,0,89,10,1023,27.375,18,10,8,113,122,116,0,4,10,météo correcte
2012-12-10,19,7,8,7,19,13,0,64,10,1022,12.25,19,6,7,113,113,113,0,4,10,météo favorable
2012-12-11,18,7,5,7,18,12,0,58,10,1020,22.5,18,3,7,113,113,116,0,4,10,météo favorable
2012-12-12,17,7,8,7,17,11,0,65,10,1017,8.125,17,6,7,113,113,113,0,4,10,météo correcte
2012-12-13,15,6,5,6,15,11,0,93,10,1020,15,15,6,6,113,113,113,0,4,10,météo correcte
2012-12-14,18,6,5,6,18,10,0,90,10,1024,10.875,18,6,6,113,113,116,0,4,10,météo favorable
2012-12-15,20,7,5,7,20,14,0,58,10,1029,3.5,20,7,7,113,113,113,0,4,10,météo favorable
2012-12-16,22,9,7,9,21,14,0,70,10,1029,0.25,23,8,9,113,113,113,0,5,10,météo favorable
2012-12-17,20,9,6,9,19,13,0,81,10,1027,10.625,20,9,9,113,113,116,0,4,10,météo favorable
2012-12-18,25,9,6,9,22,15,0,75,10,1024,3.125,24,6,9,113,113,113,0,5,10,météo favorable
2012-12-19,23,8,7,8,22,15,0,77,10,1024,0,23,6,8,113,113,113,0,5,10,météo favorable
2012-12-20,23,8,4,8,23,13,0,44,10,1025,14.875,23,0,9,113,113,113,0,5,10,météo favorable
2012-12-21,24,10,6,10,23,16,0,39,10,1026,2.5,23,4,10,113,113,113,0,5,10,météo favorable
2012-12-22,27,11,5,11,25,15,0,47,10,1025,0.5,25,4,11,113,113,113,0,5,10,météo favorable
2012-12-23,25,10,5,10,24,15,0,34,10,1025,17.125,24,1,10,119,113,113,0,5,10,météo favorable
2012-12-24,26,11,6,11,25,15,0,33,10,1022,0.875,25,0,11,113,113,113,0,5,10,météo favorable
2012-12-25,14,9,9,9,14,10,8.4,85,9.625,1024,38,14,9,9,113,356,353,0,4,8.3,météo correcte
2012-12-26,14,6,11,6,14,10,0,94,7,1028,12.375,14,8,5,143,113,113,0,3,10,météo correcte
2012-12-27,18,6,9,6,16,11,0,87,10,1030,2.5,18,5,5,113,113,113,0,4,10,météo favorable
2012-12-28,21,6,5,6,20,11,0,44,10,1030,0,22,0,5,113,113,113,0,4,10,météo favorable
2012-12-29,19,5,6,5,18,11,0,73,10,1032,0,19,2,5,113,113,113,0,4,10,météo favorable
2012-12-30,17,6,8,6,16,11,0,56,10,1032,5.75,17,7,5,113,113,113,0,4,10,météo correcte
2012-12-31,17,6,6,6,17,10,0,93,10,1028,23.75,17,7,6,113,113,119,0,4,10,météo correcte
2013-01-01,16,3,5,3,14,11,0,97,9,1025,45.25,16,5,3,116,116,116,0,3,10,météo correcte
2013-01-02,17,6,8,6,15,11,0,77,10,1025,22.125,17,7,6,113,119,113,0,4,10,météo correcte
2013-01-03,20,6,7,6,18,12,0,90,10,1028,0.125,20,7,6,113,113,113,0,4,10,météo favorable
2013-01-04,19,6,9,6,18,10,0,58,10,1033,2.25,19,3,4,113,113,113,0,4,10,météo favorable
2013-01-05,18,7,10,7,18,11,0,54,10,1034,0,18,4,6,113,113,113,0,4,10.1,météo favorable
2013-01-06,19,6,7,6,19,11,0,63,10,1032,0,19,3,6,113,113,113,0,4,10.1,météo favorable
2013-01-07,21,6,5,6,20,11,0,77,10,1029,0,21,4,5,113,113,113,0,4,10.1,météo favorable
2013-01-08,21,6,5,6,20,11,0,82,10,1029,1.125,22,5,5,113,113,113,0,4,10.1,météo favorable
2013-01-09,20,3,4,3,19,8,0,84,10,1028,46.625,20,2,3,119,119,119,0,4,8.3,météo correcte
2013-01-10,20,3,3,3,19,8,0,58,10,1027,27.875,20,0,3,113,119,113,0,4,10,météo correcte
2013-01-11,20,3,4,3,19,11,0,53,10,1024,21,20,1,3,119,113,113,0,4,10.1,météo favorable
2013-01-12,19,6,5,6,19,8,0,59,10,1025,7.25,19,2,5,113,113,113,0,4,10.1,météo favorable
2013-01-13,15,5,12,5,15,9,0.8,79,9.625,1026,11.875,15,7,5,113,113,176,0,4,10.1,météo correcte
2013-01-14,14,5,8,5,14,7,0.2,93,8,1027,28.625,14,5,5,119,113,113,0,2,10.1,météo correcte
2013-01-15,18,4,5,4,17,9,0,68,10,1028,0.375,18,3,3,113,113,113,0,4,10.1,météo favorable
2013-01-16,16,1,8,1,16,9,0,80,10,1028,18.625,16,0,1,113,113,113,0,4,10.2,météo très défavorable
2013-01-17,17,2,5,2,17,9,0,86,10,1027,16.125,17,6,2,113,113,113,0,4,10.2,météo correcte
2013-01-18,20,5,5,5,19,13,0,90,10,1024,22.25,20,8,5,116,113,113,0,4,10.2,météo favorable
2013-01-19,11,9,21,9,11,8,30,95,7.5,1015,70.625,11,9,7,116,299,308,0,3,6.7,météo très défavorable
2013-01-20,11,7,10,7,10,8,4.8,95,8.5,1019,63.125,11,7,5,296,263,113,0,2,8.4,météo défavorable
2013-01-21,9,6,6,6,8,8,6.8,84,7.875,1019,55,9,7,5,116,299,296,0,3,6.7,météo défavorable
2013-01-22,13,7,7,7,13,9,0.4,97,7.125,1025,40.25,13,7,7,143,113,113,0,2,10.2,météo correcte
2013-01-23,14,5,5,5,13,7,0.7,89,8.875,1028,46.375,14,4,5,116,266,116,0,3,8.4,météo correcte
2013-01-24,16,2,8,2,14,10,0.1,90,10,1027,26.75,16,4,2,113,113,116,0,4,10,météo correcte
2013-01-25,9,7,6,8,8,8,17,91,8.125,1026,94,9,9,6,296,122,302,0,2,5.1,météo très défavorable
2013-01-26,18,9,5,9,16,12,5.2,95,9.625,1026,44.375,18,10,9,293,116,113,0,3,10.3,météo favorable
2013-01-27,20,8,7,8,20,13,0,97,6,1028,7.125,20,10,8,143,113,113,0,3,10.3,météo favorable
2013-01-28,21,9,10,9,19,14,0,88,10,1028,0.625,24,11,7,113,113,113,0,5,10.3,météo favorable
2013-01-29,24,9,5,9,24,14,0,64,10,1029,1.5,23,9,8,113,113,113,0,5,10.3,météo favorable
2013-01-30,27,9,4,9,25,15,0,56,10,1031,0,25,7,9,113,113,113,0,5,10.4,météo favorable
2013-01-31,27,11,5,11,26,15,0,60,10,1032,0,25,7,10,113,113,113,0,5,10.4,météo favorable
2013-02-01,26,9,6,9,26,16,0,83,10,1030,0,25,7,9,113,113,113,0,5,10.4,météo favorable
2013-02-02,19,7,8,7,19,11,0,69,10,1028,2.75,19,7,7,113,113,113,0,4,10.8,météo favorable
2013-02-03,16,4,12,4,15,10,0,97,8,1025,13.25,16,7,2,143,113,113,0,4,10.8,météo correcte
2013-02-04,23,6,6,6,22,12,0,60,10,1024,0,23,6,5,113,113,113,0,5,10.8,météo favorable
2013-02-05,21,7,8,7,20,12,0,56,10,1027,1.375,21,5,6,113,113,113,0,4,10.9,météo favorable
2013-02-06,20,4,8,4,19,12,0,91,10,1027,2.75,20,7,4,113,113,113,0,4,10.9,météo favorable
2013-02-07,18,4,9,4,16,11,0,95,7,1026,5.875,18,5,2,143,113,113,0,3,10.9,météo favorable
2013-02-08,19,4,7,4,18,10,0,81,10,1021,0.25,19,3,3,113,113,113,0,4,10.9,météo favorable
2013-02-09,17,4,9,4,15,11,0,73,10,1023,0.25,17,1,2,113,113,113,0,4,10.9,météo correcte
2013-02-10,20,2,9,2,20,13,0,55,10,1024,9.25,20,0,0,113,113,113,0,4,10.9,météo favorable
2013-02-11,15,1,16,1,15,9,0.2,80,10,1025,19.5,15,7,1,113,113,116,0,3,11,météo très défavorable
2013-02-12,14,6,8,6,14,9,0.3,96,5.375,1025,53.25,14,7,6,143,116,116,0,2,11,météo correcte
2013-02-13,18,5,13,5,16,13,0,97,8,1025,13.375,18,6,3,143,113,113,0,4,11,météo favorable
2013-02-14,26,6,7,6,25,15,0,86,10,1022,0,25,7,6,113,113,113,0,5,11,météo favorable
2013-02-15,24,7,8,7,23,16,0,65,10,1021,0.375,23,8,7,113,113,113,0,5,11,météo favorable
2013-02-16,23,5,6,5,23,14,0,72,10,1021,3.75,23,4,5,113,113,113,0,5,11.1,météo favorable
2013-02-17,19,7,12,7,19,15,0,43,10,1020,14.625,19,2,6,113,116,113,0,4,11.1,météo favorable
2013-02-18,18,6,12,6,18,10,0.6,60,8.375,1018,64.875,18,4,5,119,119,119,0,4,7.1,météo correcte
2013-02-19,10,7,12,7,9,8,18.7,94,7.75,1014,84.375,10,7,7,296,296,302,0,2,7.1,météo très défavorable
2013-02-20,13,5,9,5,10,9,3.1,96,7,1020,59.375,13,6,4,143,263,113,0,2,10.1,météo correcte
2013-02-21,17,3,8,3,17,12,0.1,77,10,1021,28,17,7,2,113,116,116,0,4,11.1,météo correcte
2013-02-22,17,8,17,8,16,14,0.4,90,9.875,1020,31.5,17,8,7,113,113,116,0,4,11.2,météo correcte
2013-02-23,12,8,14,8,10,10,15.7,97,8.75,1022,89.375,12,9,6,302,353,356,0,2,5.6,météo défavorable
2013-02-24,17,7,9,7,17,12,0.8,96,8.875,1023,27.5,17,7,7,176,113,113,0,3,11.2,météo correcte
2013-02-25,21,4,7,4,20,13,0,86,10,1022,0,22,5,3,113,113,113,0,4,11.6,météo favorable
2013-02-26,24,5,7,5,24,14,0,59,10,1016,38.5,23,2,4,113,113,122,0,5,8.7,météo favorable
2013-02-27,19,7,15,7,18,14,0,64,10,1012,15.125,19,5,6,113,113,113,0,4,11.6,météo favorable
2013-02-28,11,6,15,6,11,9,0.8,96,6.5,1018,54.875,11,5,4,143,176,116,0,2,10.2,météo défavorable
2013-03-01,18,1,9,1,16,12,0,95,6.75,1019,6,18,3,0,143,113,113,0,3,11.6,météo favorable
2013-03-02,21,6,9,6,20,14,0.3,37,9.375,1013,57.25,21,4,6,116,119,119,0,5,7.3,météo correcte
2013-03-03,22,8,7,8,21,14,0.9,72,9.625,1012,25.5,23,6,8,176,113,116,0,4,11.6,météo favorable
2013-03-04,14,9,9,9,9,12,31.9,98,8.25,1002,77.25,14,11,8,299,308,200,0,3,5.9,météo très défavorable
2013-03-05,14,9,20,9,14,11,20.1,99,5.875,1004,71.5,14,10,8,248,116,359,0,3,8.7,météo très défavorable
2013-03-06,13,9,10,9,9,13,25.4,94,7.75,1016,75.75,13,12,7,299,293,263,0,3,5.9,météo très défavorable
2013-03-07,19,9,14,9,19,16,0.7,86,7.25,1018,44.875,19,13,9,116,116,116,0,4,10.2,météo favorable
2013-03-08,20,12,17,12,18,16,2.2,90,6.375,1018,67.375,20,13,12,116,263,119,0,4,7.3,météo défavorable
2013-03-09,19,11,18,11,18,14,2.2,98,6.125,1017,62,19,12,10,248,113,116,0,3,11.6,météo correcte
2013-03-10,16,9,16,9,14,13,4.6,97,9.875,1020,52.625,16,10,8,353,116,116,0,3,10.2,météo correcte
2013-03-11,17,7,11,7,16,14,0.3,92,10,1021,29,17,6,6,353,113,113,0,4,11.6,météo correcte
2013-03-12,15,7,13,7,15,11,5,83,7.875,1018,66.25,15,10,6,116,122,122,0,3,6,météo défavorable
2013-03-13,11,10,10,10,11,11,24.3,98,5.125,1017,99.25,11,11,8,248,308,296,0,3,6,météo très défavorable
2013-03-14,18,5,8,5,17,13,0,99,6.25,1019,45,18,8,3,248,113,113,0,3,11.6,météo favorable
2013-03-15,24,6,8,6,22,17,0,69,10,1016,10.125,23,8,5,113,113,113,0,5,11.6,météo favorable
2013-03-16,26,11,12,11,25,20,0.1,61,10,1014,15.125,25,8,11,113,113,113,0,6,11.6,météo favorable
2013-03-17,20,11,18,11,20,15,9.7,77,9.125,1010,30.25,20,13,11,176,113,356,0,5,11.6,météo correcte
2013-03-18,21,11,9,11,20,17,1.7,96,7.125,1013,49,24,11,11,143,113,113,0,4,11.6,météo favorable
2013-03-19,16,12,17,12,16,13,9.2,99,5.25,1012,73.625,16,12,11,266,176,353,0,3,10.2,météo défavorable
2013-03-20,22,10,4,10,17,16,11.7,97,8.625,1018,47.5,24,11,10,302,113,113,0,4,10.2,météo correcte
2013-03-21,27,7,13,7,26,20,0,79,10,1018,0.75,25,8,7,113,113,113,0,5,11.6,météo favorable
2013-03-22,20,8,13,8,19,16,1.4,94,10,1016,17,20,10,8,113,113,116,0,5,11.6,météo favorable
2013-03-23,14,9,19,9,14,9,17.1,98,8.5,1013,74.875,14,10,6,296,353,302,0,3,8.8,météo très défavorable
2013-03-24,14,6,10,6,13,12,0.8,95,7.625,1019,66.5,14,7,4,143,116,116,0,3,11.6,météo défavorable
2013-03-25,22,5,6,5,21,17,0,90,9,1020,6.625,24,8,5,113,113,113,0,4,11.6,météo favorable
2013-03-26,23,6,15,6,21,18,0,96,8,1018,5.125,24,9,6,143,113,113,0,5,11.6,météo favorable
2013-03-27,19,8,14,8,16,15,5.8,78,9.5,1015,38.75,19,11,8,116,116,353,0,4,11.6,météo favorable
2013-03-28,19,10,9,10,15,17,13.1,94,7.875,1021,57.625,19,11,9,356,293,176,0,3,10.2,météo défavorable
